"","","TP12","MIDI TP","Connector:TestPoint_2Pole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"","","TPA0","Audio IN TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA1","Audio 1 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA2","Audio 2 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA3","Audio 3 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA4","Audio 4 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA5","Audio 5 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA6","Audio 6 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA7","Audio 7 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","TPA8","Audio 8 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"","","U1","24LC04","Memory_EEPROM:24LC04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","",""
"","","U2","ADC0838_SOIC20","Daxxn_IC:ADC0838_SOIC20","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ADC0831.pdf","",""
"","","U3","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U4","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U5","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U6","LM358","Amplifier_Operational:LM358","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","",""
"","","U7","OPA1652","Daxxn_OPAMP:OPA1652","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\OPA1654.pdf","",""
"","","U8","PCA9634_TSSOP20","Daxxn_IC:PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","",""
"","","U9","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U10","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U11","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U12","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U13","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U14","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U15","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U16","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U17","PCA9634_TSSOP20","Daxxn_IC:PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","",""
"","","U18","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U19","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U20","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U21","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U22","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U23","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U24","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U25","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U26","LM22673-SOIC","Daxxn_Regulators:LM22673-SOIC","Daxxn_Packages:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C:\Users\Daxxn\Documents\Electrical\Datasheets\LM22673.pdf","",""
"","","U27","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U28","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U29","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"","","U30","PCA9634_TSSOP20","Daxxn_IC:PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","",""
"","","U31","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U32","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U33","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U34","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U35","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U36","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U37","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U38","SQ2310ES_SOT23","Daxxn_Transistors:SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","",""
"","","U39","74HCT2G08","Daxxn_Logic:74HCT2G08","Package_SO:TSSOP-8_3x3mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\74HC2G08.pdf","",""
"","","U40","SSM3K361R_SOT23F","Daxxn_Transistors:SSM3K361R_SOT23F","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SSM3K361R.pdf","",""
"","","U41","SSM3K361R_SOT23F","Daxxn_Transistors:SSM3K361R_SOT23F","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SSM3K361R.pdf","",""
"","","U42","INA4181 A2","Daxxn_IC:INA4181","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\INA181.pdf","",""
"","","U43","INA4181 A2","Daxxn_IC:INA4181","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\INA181.pdf","",""
"","","U44","MIC1555","Daxxn_IC:MIC1555","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC1555-57-IttyBitty-RC-Timer-Oscillator-DS20005730B.pdf","",""
"","","U45","CD4017B","Daxxn_Logic:CD4017B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/cd4017b.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1663398787219&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fcd4017b","",""
"","","U46","74HC02","74xx:74HC02","Daxxn_Packages:DHVQFN14","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT02.pdf","",""
"","","U47","SN74LVC1G32","Daxxn_Logic:SN74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g32.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1660110937907&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvc1g32","",""
"","","Y1","16MHz","Device:Resonator_Small","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","IC","Schematic"
"1","1","A1","MEGA-2560-IC","Daxxn_Arduino:MEGA-2560-IC","Package_QFP:TQFP-100_14x14mm_P0.5mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ATMEGA-2560.pdf","ATMEGA-2560","C:/Users/Daxxn/Documents/Electrical/Arduino Schematics/MEGA 2650/ARDUINO-MEGA-2650-SCH.pdf"
"2","26","C1, C2, C3, C4, C5, C7, C8, C10, C11, C12, C41, C43, C45, C46, C48, C49, C50, C53, C55, C58, C59, C60, C62, C63, C85, C86","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"3","5","C6, C9, C13, C14, C15","${D-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"4","4","C16, C37, C51, C57","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"5","14","C17, C18, C25, C26, C56, C66, C67, C68, C69, C74, C75, C76, C77, C84","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"6","2","C19, C20","75nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"7","2","C21, C22","30nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"8","2","C23, C24","18nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"9","2","C27, C28","91nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"10","2","C29, C30","33nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"11","2","C31, C32","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"12","8","C33, C34, C35, C36, C80, C81, C82, C83","${PEAK-CAP}","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"13","1","C38","47uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x7.7","~","",""
"14","1","C39","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"15","3","C40, C42, C52","10uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric","~","",""
"16","1","C44","220nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"17","1","C47","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"18","1","C54","100uF","Device:C_Polarized_Small","Capacitor_SMD:CP_Elec_6.3x5.4","~","",""
"19","1","C61","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"20","2","C64, C65","150nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"21","2","C70, C78","51nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"22","2","C71, C79","5.1nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"23","2","C72, C73","180nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"24","1","D2","GP DOIDE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"25","7","D3, D4, D5, D10, D11, D12, D13","GP DIODE","pspice:DIODE","Diode_SMD:D_SOD-323_HandSoldering","~","",""
"26","1","D6","ES2A/A","Device:D_Schottky_Small","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~","",""
"27","1","D7","SSM16","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~","",""
"28","1","D8","HP IND - RED","Device:LED_Small","Daxxn_LEDs:LTST-S321TBKT","~","",""
"29","1","D9","XLR IND - RED","Device:LED_Small","Daxxn_LEDs:LTST-S321TBKT","~","",""
"30","1","F1","10A","Device:Fuse_Small","Daxxn_Protection:3557-10","~","",""
"31","4","H1, H2, H3, H4","M2.5","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.5mm_Pad","~","",""
"32","1","ICSP1","ICSP","Daxxn_Connectors:ICSP","Connector:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical","~","",""
"33","1","J1","LED D-SUB","Connector:DB37_Female_MountingHoles","Daxxn_Connectors:DSUB-37-182-037-113R531"," ~","",""
"34","2","J2, J3","STD BARREL JACK","Connector:Barrel_Jack_Switch","Daxxn_Connectors:BarrelJack_Horizontal","~","",""
"35","1","J4","XLR3","Connector:XLR3","Daxxn_Connectors:CP30082-XLR"," ~","",""
"36","1","J5","SJ-43515RS-SMT-TR","Daxxn_Connectors:SJ-43515RS-SMT-TR","Daxxn_Connectors:SJ-43515RS-SMT-TR","~","",""
"37","2","J6, J7","Conn_02x12_Odd_Even","Connector_Generic:Conn_02x12_Odd_Even","Daxxn_Connectors:B24B-PHDSS(LF)(SN)","~","",""
"38","1","JP-A1","Audio Jumper","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","",""
"39","2","K1, K2","ALQ112","Daxxn_Relays:ALQ112","Daxxn_Relays:ALQ112","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","",""
"40","1","K3","2-SW-RELAY","Daxxn_Relays:2-SW-RELAY","Daxxn_Relays:AGQ200S4HZ","","",""
"41","1","L1","10uF","Device:L_Small","Inductor_SMD:L_1210_3225Metric","~","",""
"42","1","L2","22uH","Device:L","Daxxn_Passives:PA4341","~","",""
"43","2","Q1, Q3","MMBT2222A","Daxxn_Transistors:MMBT2222A","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\MMBT2222A.pdf","",""
"44","1","Q2","BC807","Transistor_BJT:BC807","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC808-D.pdf","",""
"45","2","R1, R2","4.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"46","2","R3, R118","14.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"47","1","R4","3.97K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"48","1","R5","5.3K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"49","1","R6","4.14K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"50","2","R7, R121","312${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"51","1","R8","83.2${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"52","1","R9","60.9${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"53","1","R10","86.7${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"54","2","R11, R125","43.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"55","1","R12","11.6K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"56","1","R13","16.2K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"57","1","R14","12K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"58","2","R15, R130","17.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"59","1","R16","3.91K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"60","1","R17","5.55K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"61","1","R18","4.04K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"62","2","R19, R134","373${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"63","1","R20","81.9${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"64","1","R21","63.7${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"65","1","R22","84.7${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"66","2","R23, R138","51.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"67","1","R24","11.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"68","1","R25","17K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"69","1","R26","11.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"70","8","R27, R28, R29, R30, R142, R143, R144, R145","${PEAK-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"71","2","R31, R32","10K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"72","1","R33","100K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"73","1","R34","1.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"74","1","R35","24K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"75","1","R36","5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"76","5","R37, R92, R97, R98, R102","100${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"77","2","R38, R104","1K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"78","24","R39, R41, R43, R45, R47, R49, R51, R53, R55, R57, R59, R61, R63, R65, R67, R69, R74, R76, R78, R80, R82, R84, R86, R88","${GATE-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"79","30","R40, R42, R44, R46, R48, R50, R52, R54, R56, R58, R60, R62, R64, R66, R68, R70, R75, R77, R79, R81, R83, R85, R87, R89, R91, R93, R94, R103, R147, R148","${P-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"80","1","R71","15K${RES}","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"81","1","R72","2.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"82","1","R73","7.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"83","1","R90","${DCL-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"84","4","R95, R96, R99, R100","${DIFF-RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"85","1","R101","470${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"86","2","R105, R149","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"87","2","R106, R107","10K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"88","8","R108, R109, R110, R111, R112, R113, R114, R115","60m${RES}","Device:R_US","Resistor_SMD:R_2010_5025Metric","~","",""
"89","1","R116","147K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"90","1","R117","39.7K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"91","1","R119","15.9K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"92","1","R120","832${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"93","1","R122","155${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"94","1","R123","622K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"95","1","R124","116K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"96","1","R126","15.4K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"97","1","R127","9.58K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"98","1","R128","127${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"99","1","R129","39.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"100","1","R131","17.1K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"101","1","R132","58K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"102","1","R133","828${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"103","1","R135","166${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"104","1","R136","1.86M${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"105","1","R137","115K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"106","1","R139","16.5K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"107","1","R140","9.8K${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"108","1","R141","130${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"109","1","R146","330${RES}","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","",""
"110","2","RV1, RV2","10K${RES}","Device:R_Potentiometer_US","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","",""
"111","1","TP10","VCC TP","Connector:TestPoint_2Pole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"112","1","TP11","I2C TP","Connector:TestPoint_2Pole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"113","1","TP12","MIDI TP","Connector:TestPoint_2Pole","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"114","1","TPA0","Audio IN TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"115","1","TPA1","Audio 1 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"116","1","TPA2","Audio 2 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"117","1","TPA3","Audio 3 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"118","1","TPA4","Audio 4 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"119","1","TPA5","Audio 5 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"120","1","TPA6","Audio 6 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"121","1","TPA7","Audio 7 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"122","1","TPA8","Audio 8 TP","Connector:TestPoint_Alt","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","",""
"123","1","U1","24LC04","Memory_EEPROM:24LC04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","",""
"124","1","U2","ADC0838_SOIC20","Daxxn_IC:ADC0838_SOIC20","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ADC0831.pdf","",""
"125","6","U3, U4, U5, U27, U28, U29","LMV324","Amplifier_Operational:LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","",""
"126","1","U6","LM358","Amplifier_Operational:LM358","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","",""
"127","1","U7","OPA1652","Daxxn_OPAMP:OPA1652","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\OPA1654.pdf","",""
"128","3","U8, U17, U30","PCA9634_TSSOP20","Daxxn_IC:PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","",""
