"Ref","Value","Footprint","Datasheet","Pins","Library","Symbol","PartNumber"
"TPA6","Audio 6 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA7","Audio 7 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"TPA8","Audio 8 TP","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","1","Connector","TestPoint_Alt",""
"U1","24LC04","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21708K.pdf","8","Memory_EEPROM","24LC04",""
"U2","ADC0838_SOIC20","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\ADC0831.pdf","20","Daxxn_IC","ADC0838_SOIC20",""
"U3","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","14","Amplifier_Operational","LMV324",""
"U4","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","14","Amplifier_Operational","LMV324",""
"U5","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","14","Amplifier_Operational","LMV324",""
"U6","LM358","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","8","Amplifier_Operational","LM358",""
"U7","OPA1652","Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\OPA1654.pdf","8","Daxxn_OPAMP","OPA1652",""
"U8","PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","20","Daxxn_IC","PCA9634_TSSOP20",""
"U9","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U10","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U11","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U12","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U13","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U14","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U15","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U16","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U17","PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","20","Daxxn_IC","PCA9634_TSSOP20",""
"U18","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U19","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U20","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U21","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U22","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U23","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U24","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U25","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U26","LM22673-SOIC","Daxxn_Packages:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","C:\Users\Daxxn\Documents\Electrical\Datasheets\LM22673.pdf","8","Daxxn_Regulators","LM22673-SOIC",""
"U27","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","14","Amplifier_Operational","LMV324",""
"U28","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","14","Amplifier_Operational","LMV324",""
"U29","LMV324","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lmv324.pdf","14","Amplifier_Operational","LMV324",""
"U30","PCA9634_TSSOP20","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\PCA9634.pdf","20","Daxxn_IC","PCA9634_TSSOP20",""
"U31","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U32","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U33","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U34","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U35","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U36","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U37","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U38","SQ2310ES_SOT23","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SQ2310ES.pdf","3","Daxxn_Transistors","SQ2310ES_SOT23",""
"U39","74HCT2G08","Package_SO:TSSOP-8_3x3mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\74HC2G08.pdf","8","Daxxn_Logic","74HCT2G08",""
"U40","SSM3K361R_SOT23F","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SSM3K361R.pdf","3","Daxxn_Transistors","SSM3K361R_SOT23F",""
"U41","SSM3K361R_SOT23F","Package_TO_SOT_SMD:SOT-23","C:\Users\Daxxn\Documents\Electrical\Datasheets\SSM3K361R.pdf","3","Daxxn_Transistors","SSM3K361R_SOT23F",""
"U42","INA4181 A2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\INA181.pdf","20","Daxxn_IC","INA4181",""
"U43","INA4181 A2","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C:\Users\Daxxn\Documents\Electrical\Datasheets\INA181.pdf","20","Daxxn_IC","INA4181",""
"U44","MIC1555","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC1555-57-IttyBitty-RC-Timer-Oscillator-DS20005730B.pdf","5","Daxxn_IC","MIC1555",""
"U45","CD4017B","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/cd4017b.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1663398787219&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fcd4017b","16","Daxxn_Logic","CD4017B",""
"U46","74HC02","Daxxn_Packages:DHVQFN14","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT02.pdf","14","74xx","74HC02",""
"U47","SN74LVC1G32","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g32.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1660110937907&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74lvc1g32","5","Daxxn_Logic","SN74LVC1G32",""
"Y1","16MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~","3","Device","Resonator_Small",""
end
"Source","C:\Users\Daxxn\Documents\Electrical\KiCad\Designs\Projects\LightDrum\LightDrum\LightDrum.kicad_sch"
"Date","11/19/2022 10:02:37 PM"
"PartCount","332"
